CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
meerut,2015,120,31.03,1.89,39.83,23.61,25.59
meerut,2015,121,31.87,1,37.93,25.51,25.17
meerut,2015,122,30.14,1.97,38.32,24.31,25.84
meerut,2015,123,23.69,1.59,39.72,22.39,26.52
meerut,2015,124,21.16,1.7,40.55,23.18,27.72
meerut,2015,125,22.98,2.06,41.49,21.83,26.76
meerut,2015,126,19.14,3.27,42.87,22.39,27
meerut,2015,127,18.83,2.98,43.58,23.78,26.45
meerut,2015,128,16.6,3.31,43.41,25.67,26.4
meerut,2015,129,23.59,1.5,42.09,25.53,25.04
meerut,2015,130,23.59,1.58,42.71,26.62,26.03
meerut,2015,131,22.92,1.43,43.03,27.97,23.26
meerut,2015,132,25.68,1.13,40.78,29.91,25.52
meerut,2015,133,27.16,1.81,40.4,26.68,16.08
meerut,2015,134,27.97,1.47,39.13,25.84,25.87
meerut,2015,135,29.97,2.64,40.12,26.2,22.83
meerut,2015,136,26.47,1.19,40.52,27.57,26.78
meerut,2015,137,21.93,1.6,41.35,26.77,27.32
meerut,2015,138,19.66,1.52,43.91,28.35,26.81
meerut,2015,139,17.96,2.81,45.52,29.6,18.29
meerut,2015,140,15.82,4.25,43.63,28.51,27.18
meerut,2015,141,15.07,4.21,44.83,27.49,27.91
meerut,2015,142,14.1,3.93,45.36,27.55,28.57
meerut,2015,143,11.25,3.97,45.93,26.74,26.9
meerut,2015,144,11.8,2.45,46.2,26.3,25.86
meerut,2015,145,10.58,2.56,46.3,27.67,25.01
meerut,2015,146,10.53,3.38,46.07,26.43,26.79
meerut,2015,147,6.79,3.33,44.51,25.29,30.25
meerut,2015,148,8.77,2.66,43.79,25.25,26.19
meerut,2015,149,18.99,2.98,45.23,26.98,25.58
meerut,2015,150,18.95,3,44.12,28.54,27.41
meerut,2015,151,18.99,2.33,43.49,29.11,24.38
meerut,2015,152,17.19,1.77,42.67,29.05,16.41
meerut,2015,153,27.65,1.35,40.55,26.58,24.41
meerut,2015,154,22.72,1.28,41.63,27.21,21.2
meerut,2015,155,22.67,1.78,41.32,29.42,25.86
meerut,2015,156,24.65,2.07,42.22,26.75,27.09
meerut,2015,157,23.36,2.45,42,28.02,26.81
meerut,2015,158,20.32,2.4,43.77,27.87,27.36
meerut,2015,159,16.33,2.67,45.75,29.12,27.42
meerut,2015,160,17.34,4.25,46.21,30.81,20.22
meerut,2015,161,29.66,5.57,41.8,31.78,23.35
meerut,2015,162,25.8,4.6,44.08,31.51,23.92
meerut,2015,163,29.24,4.22,43.93,30.62,25.66
meerut,2015,164,36.04,2.92,40.93,29.6,19.52
meerut,2015,165,45.19,1.88,38.04,27.58,12.94
meerut,2015,166,42.67,1.49,40.1,27.77,20.45
meerut,2015,167,38.91,1.68,40.44,27.81,24.57
meerut,2015,168,33.24,2.05,42.01,29.11,24.35
meerut,2015,169,30.03,1.38,42.66,29.88,24.47
meerut,2015,170,26.45,1.64,43.91,31.08,21.42
meerut,2015,171,35.77,1.9,41.9,29.89,21.6
meerut,2015,172,42.36,0.84,38.86,30.61,18.84
meerut,2015,173,40.2,0.85,40.62,29.9,22.92
meerut,2015,174,38.16,1.35,42.18,30.58,23.98
meerut,2015,175,39,1.7,39.6,28.46,18.63
meerut,2015,176,69.97,1.68,31.09,25.94,8.8
meerut,2015,177,45.14,3.49,39.3,24.43,25.17
meerut,2015,178,49.93,3.74,39.78,26.44,23.9
meerut,2015,179,44.02,2.79,41.53,26.81,24.31
meerut,2015,180,48.24,1.78,39.24,26.97,19.52
meerut,2015,181,58.49,0.91,37.12,26.07,20.59
meerut,2015,182,52.64,1.27,38.45,26.59,23.79
meerut,2015,183,48.55,1.53,38.35,27.43,23.22
meerut,2015,184,46.53,3.25,40.7,27.83,23.12
meerut,2015,185,46.22,3.69,40.59,29.46,22.06
meerut,2015,186,50.18,2.84,41.07,28.71,20.61
meerut,2015,187,66.68,1.86,35.98,27.43,10.33
meerut,2015,188,64.27,0.77,34.06,28.47,16.78
meerut,2015,189,61.31,0.76,35.35,27.83,20.69
meerut,2015,190,62,1.43,35.16,28.23,14.22
meerut,2015,191,76.28,1.66,31.63,26.84,4.67
meerut,2015,192,83.71,1.61,30.86,25.52,4.99
meerut,2015,193,84.37,2.8,29.89,25.71,5.7
meerut,2015,194,81.7,0.9,32.29,25.64,23.6
meerut,2015,195,77.33,2.38,33.49,25.24,24.3
meerut,2015,196,73.53,3.49,34.78,25.88,24.6
meerut,2015,197,72.46,2.78,35.45,24.88,19.61
meerut,2015,198,75.66,1.26,33.62,25.63,17.64
meerut,2015,199,76.53,1.11,33.87,26.29,12.45
meerut,2015,200,77.21,0.96,32.66,26.1,18.43
meerut,2015,201,75.09,0.57,32.55,26.25,12.77
meerut,2015,202,75.83,0.92,34.29,25.83,20.67
meerut,2015,203,80.19,1.16,32.9,26.24,22.07
meerut,2015,204,81.13,1.6,33.46,26.16,22.09
meerut,2015,205,77.45,1.25,33.34,25.91,19.4
meerut,2015,206,77.17,1.25,32.36,26.42,22.15
meerut,2015,207,80.82,3.39,32.87,25.91,19.66
meerut,2015,208,80.91,2.77,32.8,24.83,22.46
meerut,2015,209,74.94,2.29,33.28,24.2,22.29
meerut,2015,210,76.84,2.73,33.04,23.24,14.91
meerut,2015,211,73.85,2.16,34.04,25.02,15.24
meerut,2015,212,76.75,2.26,33.25,25.03,14.19
meerut,2015,213,76.9,1.79,32.94,24.9,13.5
meerut,2015,214,74.82,1.01,32.99,25.03,19.99
meerut,2015,215,78.59,1.16,31.29,24.59,23.7
meerut,2015,216,66.18,1.2,34.94,24.92,20.12
meerut,2015,217,66.87,1.23,35.65,26.82,15.71
meerut,2015,218,69.37,1.73,35.26,26.92,13.18
meerut,2015,219,78.37,1.55,33.31,25.82,11.27
meerut,2015,220,80.79,1.96,32.93,25.8,7.05
meerut,2015,221,82.85,1.59,31.84,25.33,11.25
meerut,2015,222,73.58,0.96,34.15,25.16,15.92
meerut,2015,223,77.17,0.91,33.52,26.43,8.96
meerut,2015,224,80.37,1.07,32.61,25.61,20.99
meerut,2015,225,72.38,0.65,33.41,26.58,20.21
meerut,2015,226,76.21,0.81,33.13,26.9,11.75
meerut,2015,227,80.5,1.09,32.38,27.12,11
meerut,2015,228,83.49,1.22,31.96,25.88,16.83
meerut,2015,229,79.28,1.56,33.03,25.17,18.43
meerut,2015,230,78.02,1.9,33.86,25.29,19.81
meerut,2015,231,77.43,2.69,32.98,25.23,22.62
meerut,2015,232,80.06,2.82,32.07,24.63,20.51
meerut,2015,233,78.75,2.34,32.51,23.67,16.74
meerut,2015,234,76.87,1.87,31.37,23.97,20.28
meerut,2015,235,81.98,1.82,31.55,24.07,20.03
meerut,2015,236,81.29,2.52,32.18,23.92,22.55
meerut,2015,237,77.07,2.71,32.91,23.4,24.26
meerut,2015,238,76.85,2.36,33.1,22.61,22.43
meerut,2015,239,73.78,1.49,33.02,23.25,22.74
meerut,2015,240,74.49,1.77,33.66,23.47,20.28
meerut,2015,241,75.68,1.87,33.91,24.16,23.18
meerut,2015,242,74.92,2.35,33.9,23.86,22.19
meerut,2015,243,71.49,2.68,33.71,22.3,23.21
meerut,2015,244,67.86,2.89,33.5,22.07,23.93
meerut,2015,245,64.94,2.57,33.8,21.52,21.66
meerut,2015,246,65.05,1.99,33.71,20.73,21.59
meerut,2015,247,60.4,2.08,34.37,20.65,22.78
meerut,2015,248,58.47,2.45,34.5,19.74,24.05
meerut,2015,249,58.2,2.42,34.65,20.47,23.64
meerut,2015,250,57.84,2.35,34.84,20.88,23.47
meerut,2015,251,57.58,2.8,35.52,21.02,23.26
meerut,2015,252,54.03,2.88,36.44,21.39,23.49
meerut,2015,253,53.3,2.28,35.88,20.67,23.5
meerut,2015,254,52.54,1.81,36.03,20.14,22.71
meerut,2015,255,47.36,1.08,36.68,22.55,19.5
meerut,2015,256,45.64,0.87,35.81,24.85,19.93
meerut,2015,257,44.85,1.28,37.29,23.49,20.3
meerut,2015,258,42.68,1.09,37.8,24.09,20.16
meerut,2015,259,45.63,0.78,36.75,23.77,18.44
meerut,2015,260,46.77,0.67,37.07,25.41,17.71
meerut,2015,261,56.55,1.35,34.34,24.25,15.68
meerut,2015,262,69.25,1.56,35,23.16,17.84
meerut,2015,263,68.38,0.85,34.12,25.49,18.79
meerut,2015,264,64.37,0.72,34.8,26.05,18.68
meerut,2015,265,66.56,2.04,34.21,25.57,19.63
meerut,2015,266,67.94,2.66,32.77,23.53,18.55
meerut,2015,267,54.79,2.77,33.52,20.76,21.89
meerut,2015,268,50.08,2.03,33.95,19.21,21.65
meerut,2015,269,48.4,1.61,34.43,19.91,20.95
meerut,2015,270,49.55,1.49,34.78,21.95,19.8
meerut,2015,271,50.82,1.77,35.12,20.54,20.87
meerut,2015,272,48.47,2.06,35.27,18.82,21.12
meerut,2015,273,48.06,2.51,35.54,18.76,21.58
meerut,2015,274,43.35,1.87,35.72,18.39,21.19
meerut,2015,275,43.64,1.86,36.03,18.2,21.62
meerut,2015,276,39.79,1.77,35.69,18.82,21.2
meerut,2015,277,38.82,1,36.52,20.37,20.98
meerut,2015,278,40.7,0.98,37.27,21.28,20.45
meerut,2015,279,43.6,1.56,35.5,21.42,19.25
meerut,2015,280,47.85,1.82,36.25,19.34,18.31
meerut,2015,281,47.24,2.02,35.97,20,18.93
meerut,2015,282,41.58,2.04,36.94,20.14,20.38
meerut,2015,283,37.99,1.81,36.69,19.42,20.84
meerut,2015,284,38.78,1.46,36.71,20.35,20.15
meerut,2015,285,43.94,0.99,35.41,22.27,19.24
meerut,2015,286,49.07,1.14,33.98,22.52,16.73
meerut,2015,287,52.28,1.29,33.64,21,14.95
meerut,2015,288,52.31,0.97,33.27,21.53,15.7
meerut,2015,289,45.69,1.26,34.66,20.31,16.55
meerut,2015,290,45.81,1.41,33.68,20,16.17
meerut,2015,291,40.92,1.01,34.43,21.11,15.73
meerut,2015,292,38.08,1.27,35.6,21.5,15.71
meerut,2015,293,40.59,1.64,35.4,22.33,15.75
meerut,2015,294,44.8,1.68,33.34,18.76,15.54
meerut,2015,295,37.59,1.88,32.95,15.8,16.67
meerut,2015,296,35.2,1.98,33.04,14.78,18.11
meerut,2015,297,31.87,1.15,33.07,16.78,16.88
meerut,2015,298,32.11,1.36,33.65,16.93,16.17
meerut,2015,299,38.71,1.28,32.4,17.51,14.43
meerut,2015,300,45.29,1.69,31.24,16.2,14.15
meerut,2015,301,64.27,1.48,22.7,15.13,10.66
meerut,2015,302,55.41,0.95,29.27,13.32,14.96
meerut,2015,303,50.11,1.44,29.55,14.93,15.81
meerut,2015,304,41.64,1.3,31,15.07,14.72
meerut,2015,305,41.24,0.86,30.49,17.23,14.98
meerut,2015,306,44.04,1.1,30.67,16.33,14.62
meerut,2015,307,45.14,1.31,30.37,17.71,12.39
meerut,2015,308,42.14,0.9,30.48,18.23,13.31
meerut,2015,309,42.44,0.94,30.55,17.94,8.3
meerut,2015,310,41.19,1.29,30.51,18.76,13.07
meerut,2015,311,41.18,1.08,29.87,15.59,11.81
meerut,2015,312,45.04,0.98,28.46,16.97,11.03
meerut,2015,313,44.22,1.16,31.04,17.54,11.77
meerut,2015,314,46.44,1.5,30.13,18.18,10.89
meerut,2015,315,40.72,2.96,30.68,15.69,12.56
meerut,2015,316,44.43,2.56,30.74,14.23,14.1
meerut,2015,317,43.81,2.71,30.75,15.41,12.42
meerut,2015,318,50.91,2.47,30.91,17.32,11.66
meerut,2015,319,39.5,1.59,31.16,16.48,12.18
meerut,2015,320,40.51,2.29,29.45,16.01,12.18
meerut,2015,321,29.33,2.3,29.23,11.75,15.61
meerut,2015,322,31.8,1.89,28.81,10.51,15.62
meerut,2015,323,32.18,1.4,28.38,11.51,13.67
meerut,2015,324,32.96,1.2,28.83,12.71,13.15
meerut,2015,325,37.52,1.26,28.96,12.38,12.86
meerut,2015,326,34.07,1.58,29.06,12.26,11.93
meerut,2015,327,33.84,1.42,28.53,12.14,11.42
meerut,2015,328,33.95,2.15,28.58,12.19,12.03
meerut,2015,329,29.51,2.94,30.18,12.67,12.58
meerut,2015,330,34.45,1.32,27.72,14.3,10.23
meerut,2015,331,55.04,1.11,27.78,16.14,9.77
meerut,2015,332,51.28,2,27.59,16.45,8.17
meerut,2015,333,39.89,1.26,28.03,12.03,9.37
meerut,2015,334,40.99,1.25,29.46,14.27,10.02
meerut,2015,335,42.65,1.55,29.3,12.93,8.47
meerut,2015,336,43.15,1.76,25.74,12.79,7.87
meerut,2015,337,41.74,2.76,27.13,11.79,10.57
meerut,2015,338,35.06,2.31,26.95,10.3,13.06
meerut,2015,339,29.38,1.38,27.23,12.16,13.5
meerut,2015,340,25.53,0.92,26.43,11,11.42
meerut,2015,341,26.2,0.96,26.68,11.86,11.11
meerut,2015,342,28.06,1.05,28,13.62,12.02
meerut,2015,343,32.25,1.49,25.98,11.08,7.83
meerut,2015,344,33.06,1.57,28.12,11.96,10.06
meerut,2015,345,38.46,1.6,25.01,13.36,8.26
meerut,2015,346,36.26,2.25,22.87,9.37,7.62
meerut,2015,347,30.08,1.9,22.11,7.38,12.24
meerut,2015,348,28.67,2.57,22.42,7.37,12.93
meerut,2015,349,23.45,2.43,23.65,5.2,13.08
meerut,2015,350,19.63,0.94,24.04,6.72,12.85
meerut,2015,351,20.29,1.14,22.61,8.49,10.56
meerut,2015,352,24.87,2.44,22.62,5.41,10.97
meerut,2015,353,22.8,1.96,23.16,4.83,12.29
meerut,2015,354,24.62,1.17,22.29,7.54,10.81
meerut,2015,355,29.93,1.44,21.69,4.96,10.27
meerut,2015,356,32.7,1.17,21.13,7.29,8.83
meerut,2015,357,29.54,1.75,20.55,5.4,8.66
meerut,2015,358,30.42,2.91,20.37,6.6,11.3
meerut,2015,359,22.6,2.3,21.17,2.82,13.59
meerut,2015,360,16.98,2.84,25.48,5.98,13.04
meerut,2015,361,20.76,2.55,24.73,9.32,11.92
meerut,2015,362,34.02,2.9,26.32,11.04,12.3
meerut,2015,363,32.91,2.95,26.75,11.46,12.76
meerut,2015,364,28.33,1.68,25.94,8.62,13.21
meerut,2015,365,30.54,1.56,25.61,7.5,11.32
meerut,2016,1,23.98,1.56,24.2,7.99,12.91
meerut,2016,2,20.78,1.74,24.13,9.89,10.55
meerut,2016,3,21.05,2.17,25.49,7.19,12.19
meerut,2016,4,27.6,0.82,23.85,9.39,9.81
meerut,2016,5,25.92,0.93,27.43,13.71,11.48
meerut,2016,6,34.73,1.21,25.99,12.14,10.11
meerut,2016,7,36.08,1.02,26.18,13.46,9.83
meerut,2016,8,38.09,2.55,25.27,12.19,8.19
meerut,2016,9,37.7,3.24,23.82,7.99,13.81
meerut,2016,10,34.9,1.62,24.64,7.08,13.62
meerut,2016,11,34.14,0.92,24.4,10.31,13.47
meerut,2016,12,31.28,1.37,25.58,11.16,13.12
meerut,2016,13,35.88,1.39,24.71,9.37,9.4
meerut,2016,14,37.54,1.4,21.14,8.98,6.68
meerut,2016,15,43.09,1.73,22.5,6.18,5.1
meerut,2016,16,44.03,2.39,22.96,6.04,9.35
meerut,2016,17,34.92,1.03,22.16,5.9,8.43
meerut,2016,18,32.3,1.31,22.25,6.76,9.23
meerut,2016,19,28.08,1.38,21.82,7.36,6.39
meerut,2016,20,36.69,1.75,20.5,4.61,6.74
meerut,2016,21,28.23,2.16,21.49,3.7,10.94
meerut,2016,22,20.7,1.36,21.85,3.54,11.66
meerut,2016,23,20.03,1.31,22.91,8.18,14.03
meerut,2016,24,23.02,1.52,22.31,5.74,10.48
meerut,2016,25,20.58,1.59,21.12,3.54,11.13
meerut,2016,26,16.3,0.85,24.97,7.99,10.09
meerut,2016,27,19.78,1.19,24.2,9.59,12.14
meerut,2016,28,28.69,2.08,26.38,7.74,12.12
meerut,2016,29,30.44,1.01,26.08,12.38,10.79
meerut,2016,30,36.46,1.09,27.9,14.3,12.73
meerut,2016,31,36.94,2.36,26.09,11.9,8.27
meerut,2016,32,26.39,2.09,25.53,6.94,14.25
meerut,2016,33,26.04,1.89,23.16,5.9,16.66
meerut,2016,34,28.68,2.69,24.68,6.07,16.7
meerut,2016,35,25.49,2.06,25.79,6.14,16.9
meerut,2016,36,22.9,1.65,26.56,6.39,16.27
meerut,2016,37,19.21,1.48,27.16,8.73,15.1
meerut,2016,38,36.55,1.65,23.82,10.18,9.67
meerut,2016,39,55.21,1.47,24.55,8.62,14.75
meerut,2016,40,46.87,1.72,26.09,8.43,15.8
meerut,2016,41,32.93,1.3,26.19,8.63,14.96
meerut,2016,42,24.62,2.24,26.35,9.35,15.12
meerut,2016,43,16.2,1.51,26.41,7.04,15.43
meerut,2016,44,21.38,1.34,26.25,9.38,13.17
meerut,2016,45,31.41,1.74,25.89,8.25,15.97
meerut,2016,46,26.49,1.63,24.24,6.55,13.43
meerut,2016,47,23.81,1.69,26.33,7.25,15.17
meerut,2016,48,22.56,1.6,28.36,9.73,13.18
meerut,2016,49,30.41,1.99,29.85,15.88,6.9
meerut,2016,50,33.33,1.25,29.55,17.89,12.07
meerut,2016,51,44.54,1.66,29.64,17.12,12.07
meerut,2016,52,39.77,3.64,29.41,13.53,19.39
meerut,2016,53,24.02,3.56,31.1,10.36,20.69
meerut,2016,54,19.53,2.1,31.14,9.31,20.64
meerut,2016,55,16.53,1.14,32.33,11.43,20.1
meerut,2016,56,16.27,0.99,30.26,11.93,19.73
meerut,2016,57,17.09,1.38,31.05,13.36,17.8
meerut,2016,58,16.16,1.02,30.78,13.56,17.15
meerut,2016,59,15.5,0.73,30.33,16.33,16.38
meerut,2016,60,16.2,0.9,31.45,15.12,16.64
meerut,2016,61,16.93,1.41,32.63,15.08,17.15
meerut,2016,62,18.21,1.36,34.27,17.37,17.61
meerut,2016,63,22.27,2.07,34.87,16.48,17.54
meerut,2016,64,25.13,2.05,35.48,16.22,18.26
meerut,2016,65,28.57,1.76,33.96,16.45,15.2
meerut,2016,66,35.17,1.84,33.29,17.71,15.56
meerut,2016,67,40.12,1.73,31.54,15.53,18.66
meerut,2016,68,34.9,2.19,31.69,15.54,17.92
meerut,2016,69,34.16,1.94,31.51,14.47,20.56
meerut,2016,70,34.43,2.24,34.1,15.26,20.12
meerut,2016,71,38.21,1.81,34.9,20.81,15.41
meerut,2016,72,49.77,2.61,33.66,19.51,18.34
meerut,2016,73,54.63,2.18,29.26,16.9,20.21
meerut,2016,74,43.62,1.15,29.55,17.18,16.68
meerut,2016,75,40.24,2.11,28.33,13.79,20.01
meerut,2016,76,35.03,3.01,30.83,12.49,22.06
meerut,2016,77,39.72,1.63,31.77,15.43,17.61
meerut,2016,78,36.8,2.05,33.32,18.23,18.7
meerut,2016,79,32.98,0.85,34.88,18.04,17.58
meerut,2016,80,33.53,1.34,33.94,19.86,21.56
meerut,2016,81,29.4,4.29,32.33,16.21,23.33
meerut,2016,82,22.71,4.39,33.44,13.07,25.92
meerut,2016,83,24.88,2.62,36.25,11.84,25.05
meerut,2016,84,24.44,1.22,36.41,16.24,23.33
meerut,2016,85,24.57,0.95,36.11,19.06,22.08
meerut,2016,86,39,2.33,32.76,17.83,14.19
meerut,2016,87,29.5,1.97,34.23,17.83,22.11
meerut,2016,88,25.6,2,35.01,15.04,24.63
meerut,2016,89,23.71,2.16,35.62,17.18,23.4
meerut,2016,90,23.8,1.79,37.86,17.8,20.75
meerut,2016,91,19.01,1.53,38.7,21.46,23.06
meerut,2016,92,23.3,2.75,40.09,20.12,23.72
meerut,2016,93,25.45,1.99,40.98,22.36,22.38
meerut,2016,94,25.8,1.51,40.71,26.1,19.9
meerut,2016,95,22.08,1.72,39.2,23.71,21.35
meerut,2016,96,28.32,3.07,37.41,23.08,20.2
meerut,2016,97,26.81,2.13,37.03,22.48,21.66
meerut,2016,98,24.59,2.17,37.78,23.88,24.27
meerut,2016,99,20.22,1.6,37.65,19.56,25.69
meerut,2016,100,18.43,2.2,39.23,20.68,25.49
meerut,2016,101,22.72,2.75,38.11,23.88,19.13
meerut,2016,102,24.09,3.68,37.26,21.57,24.91
meerut,2016,103,24.45,4.16,36.9,21.19,26.88
meerut,2016,104,20.69,4.33,39.35,20.53,27.42
meerut,2016,105,18.32,3.38,41.4,21.27,26.35
meerut,2016,106,18.08,2.84,42.19,23.46,23.72
meerut,2016,107,18.91,2.73,43.93,25.2,24.65
meerut,2016,108,20.62,1.8,43.32,25.48,20.86
meerut,2016,109,26.59,2.25,41.58,26.75,22.58
meerut,2016,110,25.8,1.6,40.2,28.28,20.02
meerut,2016,111,19.62,3.61,41.06,26.61,24.93
meerut,2016,112,17.3,4.57,41.2,24.56,26.93
meerut,2016,113,18.13,2.53,41.78,25.64,24.94
meerut,2016,114,17,3.08,39.07,23.67,27.63
meerut,2016,115,10.57,2.81,39.5,21.32,28.15
meerut,2016,116,10.27,2.8,40.2,21.8,26.96
meerut,2016,117,9.07,1.77,41.64,22.73,23.73
meerut,2016,118,10,2.12,42.33,23.86,21.55
meerut,2016,119,13.16,2.97,42.15,23.74,24.9
meerut,2016,120,11.13,2.52,42.05,24.83,25.23
meerut,2016,121,8.87,2.13,41.9,22.9,25.72
meerut,2016,122,8.92,2.73,44.17,23.66,27.54
meerut,2016,123,10.67,2.15,45.62,24.33,26.42
meerut,2016,124,23.37,2.15,41.63,28.77,17.7
meerut,2016,125,30.57,2.66,41.07,25.57,20.31
meerut,2016,126,30.51,2.03,38.2,27.93,21.8
meerut,2016,127,38.26,1.98,38.16,24.5,20.16
meerut,2016,128,31.85,1.75,38.36,24.54,22.41
meerut,2016,129,29.14,1.8,40.16,25.39,23.16
meerut,2016,130,28.26,2.1,40.96,28,19.7
meerut,2016,131,28.97,1.74,41.4,28.17,22.84
meerut,2016,132,30.62,1.48,41.08,28.85,24.03
meerut,2016,133,28.78,1.75,41.13,28.28,25.21
meerut,2016,134,23.54,1.67,43.54,28.49,25.38
meerut,2016,135,18.5,2.04,44.36,28.7,25.88
meerut,2016,136,20.48,2.56,44.89,28.31,25.6
meerut,2016,137,16.69,2.79,45.04,27.73,26.79
meerut,2016,138,15.01,3.07,45.25,28.78,28.58
meerut,2016,139,13.48,2.3,45.86,27.67,28.74
meerut,2016,140,13.29,2.06,45.8,29.27,27.56
meerut,2016,141,15.24,2.05,45.63,29.41,25.74
meerut,2016,142,15.27,1.99,46.35,29,25.8
meerut,2016,143,20.65,2.12,47.07,29.51,25.88
meerut,2016,144,28.64,1.7,43.29,30.1,19.52
meerut,2016,145,40.35,2.04,38.92,30.36,21.74
meerut,2016,146,33.42,2.42,40.63,27.17,21.63
meerut,2016,147,29.44,2.01,42.37,27.34,23.4
meerut,2016,148,25.95,4.02,44.6,29.8,23.71
meerut,2016,149,27,3.56,43.08,30.13,23.38
meerut,2016,150,39.99,1.84,38.19,28.28,22.03
meerut,2016,151,46.33,1.87,38.22,26.77,15.11
meerut,2016,152,38.14,2.37,41.23,25.35,23.35
meerut,2016,153,36.83,2.62,41.95,28.77,25.17
meerut,2016,154,28.61,3.72,43.62,29.14,25.41
meerut,2016,155,27.27,1.93,44.03,28.05,26.18
meerut,2016,156,25.95,1.4,44.5,28.87,25.81
meerut,2016,157,23.6,0.99,44.63,30.12,24.68
meerut,2016,158,26.44,1.62,43.75,30.86,21.98
meerut,2016,159,32.25,1.44,41.72,27.82,25.46
meerut,2016,160,25.32,1.55,44.3,27.11,25.22
meerut,2016,161,21.91,2.02,44.8,29.46,24.26
meerut,2016,162,22.81,2.23,44.95,30.94,24.15
meerut,2016,163,28.17,3.08,43.86,31.71,22.43
meerut,2016,164,31.65,3.34,43.93,32.47,23.31
meerut,2016,165,36.34,4.01,43.88,32.16,22.56
meerut,2016,166,39.51,3.8,41.4,30.27,19
meerut,2016,167,41.77,1.91,40.06,31.07,19.67
meerut,2016,168,51.12,1.76,39.12,28.11,23.53
meerut,2016,169,36.61,1.18,41.64,28.86,22.67
meerut,2016,170,33.59,1.46,42.05,29.22,23.07
meerut,2016,171,42.12,2.03,41.06,30.62,21.2
meerut,2016,172,41.89,1.72,40.9,31.38,12.25
meerut,2016,173,46.39,2.38,40.59,30.27,19.02
meerut,2016,174,45.37,1.42,39.3,30.07,21.28
meerut,2016,175,44.31,2.19,41.09,30.16,18.16
meerut,2016,176,33.94,1.93,43.11,31.03,22.13
meerut,2016,177,32.35,1.15,42.64,30.86,21.24
meerut,2016,178,42.48,1.54,39.81,31.02,19.46
meerut,2016,179,49.13,1.48,40.07,30.5,17.27
meerut,2016,180,55.91,1.64,37.64,30.38,15.02
meerut,2016,181,48.01,1.45,40.88,29.91,24.19
meerut,2016,182,43.83,1.63,41.33,31.93,22.68
meerut,2016,183,54.55,2.01,39.69,30.73,17
meerut,2016,184,62.84,1.8,37.61,28.43,10.5
meerut,2016,185,59.86,1.03,36.91,28.34,11.51
meerut,2016,186,70.16,0.76,33.36,27.53,15.88
meerut,2016,187,54.87,2.02,40.43,27.81,20.26
meerut,2016,188,50.38,1.64,40.56,30.09,18.24
meerut,2016,189,49.08,1.59,40.34,29.03,20.33
meerut,2016,190,46.49,1.32,40.54,29.69,11.35
meerut,2016,191,50.74,1.17,39.96,28.98,19.62
meerut,2016,192,52.72,1.62,39.3,28.95,18.48
meerut,2016,193,53.65,2.25,39.35,28.7,14.43
meerut,2016,194,62,2.28,36.32,28.33,16.79
meerut,2016,195,62.47,1.6,35.3,29.46,18.85
meerut,2016,196,69.83,0.76,33.38,28.06,16.71
meerut,2016,197,65.49,1.55,36.35,27.58,14.14
meerut,2016,198,75.86,1.43,33.63,27.38,5.71
meerut,2016,199,85.8,1.37,30.74,26.1,7.98
meerut,2016,200,81.96,2.54,32.63,25.64,16.21
meerut,2016,201,75.53,3.14,34.72,25.65,23.52
meerut,2016,202,69.81,2.71,36.36,25.26,23.49
meerut,2016,203,70.44,2.32,36.24,26.08,22.51
meerut,2016,204,81.44,1.81,32.17,26.44,20.44
meerut,2016,205,78.75,1.81,33.82,26.12,19.21
meerut,2016,206,78.95,1.03,33.09,24.69,16.55
meerut,2016,207,74.01,0.98,34.75,25.51,15.56
meerut,2016,208,81.67,1.87,33.32,26.25,13.63
meerut,2016,209,86.33,2.14,30.32,25.85,9.24
meerut,2016,210,83.54,0.52,30.54,25.37,15.09
meerut,2016,211,83.43,0.7,31.48,25.34,8.74
meerut,2016,212,86.92,0.95,29.39,25.26,11.8
meerut,2016,213,83.55,0.8,31.62,25.15,12.04
meerut,2016,214,88.4,2.07,31.47,25.53,13.72
meerut,2016,215,83.1,2.12,31.7,25.31,18.48
meerut,2016,216,79.66,1.41,32.26,24.97,24.55
meerut,2016,217,78.72,1.44,33.3,25.81,24.43
meerut,2016,218,78.75,0.8,33.04,26.44,24.13
meerut,2016,219,78.9,1.14,32.81,26.95,12.41
meerut,2016,220,80.92,1.25,32.57,26.12,23.49
meerut,2016,221,81.12,1.35,32.9,25.67,21.5
meerut,2016,222,85.63,1.67,31.88,26.24,16.71
meerut,2016,223,88.11,2.2,30.5,25.93,15.79
meerut,2016,224,88.39,1.7,30.93,25.72,10.19
meerut,2016,225,83.08,1.28,32.14,24.51,13.32
meerut,2016,226,80.84,1.35,32.77,24.66,13.96
meerut,2016,227,79.71,1.35,32.3,25.19,12.62
meerut,2016,228,75.64,2.3,34.18,24.76,21.01
meerut,2016,229,76.12,2.64,34.42,24.12,22.29
meerut,2016,230,77.46,1.7,33.08,23.62,12.35
meerut,2016,231,80.13,0.9,32.37,25.41,13.59
meerut,2016,232,75.67,1.17,33.68,24.96,18.75
meerut,2016,233,81.61,1.78,32.65,25.81,21.96
meerut,2016,234,82.79,1.56,32.82,24.79,22.86
meerut,2016,235,79.6,1.06,33.72,24.58,22.04
meerut,2016,236,78.5,0.74,33.34,25.27,15.92
